purID,total,payment_method,date,time,storeID,cardID
3310,21.9,credit card,2020-11-07,10:59:03,6,3538808036316660
3311,141.44,credit card,2018-10-09,10:12:36,6,3538808036316660
3312,11.26,cash,2019-06-05,18:30:21,7,3538808036316660
3313,41.86,cash,2018-06-14,13:47:49,10,3538808036316660
3314,31.57,cash,2018-05-15,16:29:15,8,3538808036316660
3315,18.42,cash,2018-02-28,19:05:33,6,3538808036316660
3316,16.53,credit card,2018-06-27,18:13:10,8,3538808036316660
3317,300.45,cash,2018-05-26,11:59:26,6,3538808036316660
3318,10.82,credit card,2019-11-18,09:33:21,6,3538808036316660
3319,39.53,credit card,2018-09-01,17:29:27,7,3538808036316660
3320,23.73,cash,2020-07-16,15:34:24,6,3538808036316660
3321,20.48,credit card,2020-11-27,18:57:29,8,3538808036316660
3322,22.63,credit card,2020-04-21,12:23:58,10,3538808036316660
3323,78.82,credit card,2020-12-15,19:52:17,9,3538808036316660
3324,55.03,cash,2018-08-28,16:36:28,9,3538808036316660
3325,62.88,cash,2020-09-08,19:46:53,10,3538808036316660
3326,48.16,credit card,2019-12-29,19:33:10,9,3538808036316660
3327,22.79,credit card,2020-12-28,12:49:32,6,3538808036316660
3328,16.54,credit card,2020-05-09,21:38:24,10,3538808036316660
3329,32.65,cash,2018-10-19,10:56:03,10,3538808036316660
3330,48.73,credit card,2019-04-05,14:52:32,10,3538808036316660
3331,19.22,credit card,2020-07-05,12:33:01,6,3538808036316660
3332,201.62,cash,2020-09-24,14:15:40,10,3538808036316660
3333,20.22,credit card,2019-06-25,17:15:12,8,3538808036316660
3334,12.01,credit card,2018-02-15,09:33:15,10,3538808036316660
3335,123.94,credit card,2019-12-14,20:29:46,4,372301124352560
3336,48.41,cash,2020-08-27,11:02:51,5,372301124352560
3337,20.32,credit card,2020-05-02,12:41:38,5,372301124352560
3338,23.2,credit card,2019-02-01,09:35:05,4,372301124352560
3339,63.68,credit card,2019-06-29,20:57:49,2,372301124352560
3340,75.34,cash,2019-02-24,20:31:20,3,372301124352560
3341,17.35,credit card,2018-05-21,17:52:33,3,372301124352560
3342,9.11,credit card,2018-02-23,17:37:04,3,372301124352560
3343,68.3,credit card,2019-10-17,13:26:32,5,372301124352560
3344,81.47,cash,2020-03-24,11:55:48,4,372301124352560
3345,79.61,credit card,2018-10-05,21:25:06,5,372301124352560
3346,76.81,credit card,2020-05-23,11:49:49,5,372301124352560
3347,33.49,credit card,2019-05-27,18:49:35,1,372301124352560
3348,83.88,cash,2019-09-10,11:15:36,5,372301124352560
3349,44.89,credit card,2020-06-02,13:17:06,1,372301124352560
3350,128.79,credit card,2018-08-21,14:14:51,2,372301124352560
3351,34.48,credit card,2018-11-12,20:26:54,1,372301124352560
3352,289.4,credit card,2018-11-19,15:30:32,4,372301124352560
3353,44.68,cash,2019-10-17,15:33:02,2,372301124352560
3354,72.76,credit card,2020-10-14,12:40:28,3,372301124352560
3355,107.78,credit card,2020-08-30,12:37:37,4,372301124352560
3356,98.4,credit card,2019-12-15,19:52:40,3,372301124352560
3357,184.31,credit card,2020-01-27,16:50:20,5,372301124352560
3358,20.43,cash,2019-06-04,15:22:35,4,372301124352560
3359,43.91,credit card,2020-07-17,11:49:59,3,372301124352560
3360,72.86,credit card,2019-02-18,09:07:12,1,372301124352560
3361,195.71,credit card,2020-12-13,11:36:19,5,372301124352560
3362,94.0,cash,2019-06-28,16:04:30,3,372301124352560
3363,231.51,cash,2019-07-23,09:58:20,5,372301124352560
3364,104.43,credit card,2019-09-27,14:38:39,4,372301124352560
3365,146.45,credit card,2020-09-28,21:07:46,3,372301124352560
3366,90.84,cash,2020-02-28,10:55:20,1,372301124352560
3367,24.42,credit card,2018-01-08,17:17:52,3,372301124352560
3368,71.36,cash,2018-01-04,11:56:36,1,372301124352560
3369,61.67,credit card,2019-04-17,12:57:27,4,372301124352560
3370,59.6,cash,2018-12-30,15:21:14,2,372301124352560
3371,50.9,credit card,2018-01-10,13:24:08,5,372301124352560
3372,105.54,credit card,2020-01-23,15:16:37,2,372301124352560
3373,101.66,credit card,2018-03-05,16:21:18,1,372301124352560
3374,11.61,credit card,2018-10-07,17:20:05,3,372301124352560
3375,99.49,credit card,2020-12-11,11:35:04,4,372301124352560
3376,162.16,credit card,2020-05-09,09:19:19,4,3569072843533114
3377,51.32,credit card,2019-11-16,11:56:57,4,3569072843533114
3378,25.7,cash,2020-07-15,10:10:40,1,3569072843533114
3379,68.46,credit card,2018-01-27,19:36:50,3,3569072843533114
3380,12.09,cash,2019-09-18,14:04:35,1,3569072843533114
3381,81.31,credit card,2018-11-12,18:05:12,4,3569072843533114
3382,24.72,credit card,2018-09-27,19:58:37,2,3569072843533114
3383,50.15,credit card,2020-10-05,10:36:50,4,3569072843533114
3384,97.29,cash,2018-07-13,19:29:55,1,3569072843533114
3385,30.76,credit card,2018-06-08,16:15:30,5,3569072843533114
3386,262.47,credit card,2018-07-21,19:53:15,5,3569072843533114
3387,22.58,credit card,2018-04-21,16:47:30,1,3569072843533114
3388,59.62,cash,2019-04-28,18:43:38,1,3569072843533114
3389,114.68,cash,2018-05-29,16:53:12,1,5893029082741615841
3390,11.62,credit card,2018-12-14,20:27:18,5,5893029082741615841
3391,271.27,credit card,2020-09-27,09:49:45,3,5893029082741615841
3392,83.06,credit card,2019-08-21,12:01:43,2,5893029082741615841
3393,47.42,credit card,2019-10-26,21:42:17,2,5893029082741615841
3394,107.15,credit card,2019-10-10,09:03:21,3,5893029082741615841
3395,21.38,cash,2018-08-14,11:16:42,2,5893029082741615841
3396,266.88,cash,2020-10-15,11:57:03,1,5893029082741615841
3397,22.76,credit card,2020-01-10,15:26:18,5,5893029082741615841
3398,98.66,cash,2020-09-15,15:53:20,3,5893029082741615841
3399,40.73,credit card,2019-03-28,12:11:07,5,5893029082741615841
3400,48.51,credit card,2020-11-09,21:25:30,3,5893029082741615841
3401,26.33,credit card,2020-07-04,16:20:08,4,5893029082741615841
3402,56.88,credit card,2018-06-22,18:45:03,4,5893029082741615841
3403,27.58,cash,2018-08-26,18:26:30,3,5893029082741615841
3404,20.38,cash,2018-05-08,19:33:23,4,5893029082741615841
3405,40.24,credit card,2019-02-22,16:13:03,4,5893029082741615841
3406,18.29,credit card,2019-11-01,18:59:40,3,5893029082741615841
3407,111.26,credit card,2018-12-23,20:13:57,4,5893029082741615841
3408,21.98,cash,2019-09-17,09:45:32,2,5893029082741615841
3409,145.65,credit card,2019-01-16,16:04:39,4,5893029082741615841
3410,147.59,cash,2020-02-27,19:57:26,3,5893029082741615841
3411,45.66,cash,2019-12-05,16:03:31,4,5893029082741615841
3412,63.84,credit card,2018-08-11,09:41:27,2,5893029082741615841
3413,132.53,credit card,2019-06-05,18:55:24,5,5893029082741615841
3414,137.35,credit card,2018-10-04,13:17:36,1,5893029082741615841
3415,72.49,cash,2019-12-15,11:31:08,1,5893029082741615841
3416,122.49,credit card,2020-08-13,16:56:41,5,5893029082741615841
3417,38.44,cash,2018-04-06,17:00:52,3,5893029082741615841
3418,68.88,cash,2020-08-16,17:08:39,5,5893029082741615841
3419,22.82,cash,2019-04-02,12:50:11,3,5893029082741615841
3420,26.28,cash,2019-04-27,19:11:43,4,5893029082741615841
3421,285.38,credit card,2020-11-07,09:39:47,4,5893029082741615841
3422,39.28,credit card,2018-11-30,17:07:58,5,5893029082741615841
3423,42.64,cash,2020-06-20,16:04:32,2,5893029082741615841
3424,81.81,credit card,2018-11-09,18:08:14,4,5893029082741615841
3425,95.18,credit card,2018-03-27,14:27:03,3,5893029082741615841
3426,104.32,credit card,2020-08-12,20:23:05,1,5893029082741615841
3427,45.41,credit card,2020-09-08,13:32:26,3,5893029082741615841
3428,5.38,credit card,2018-11-13,11:45:08,5,5893029082741615841
3429,32.82,credit card,2019-01-15,10:44:25,3,5893029082741615841
3430,36.29,cash,2020-01-05,10:47:53,2,5893029082741615841
3431,21.91,credit card,2019-01-10,20:10:56,4,5893029082741615841
3432,175.31,cash,2020-05-13,11:06:10,5,5893029082741615841
3433,91.1,credit card,2018-11-22,17:22:44,1,5893029082741615841
3434,78.03,credit card,2018-02-07,21:05:49,2,5893029082741615841
3435,9.23,cash,2019-08-16,19:44:06,3,5893029082741615841
3436,9.15,credit card,2019-01-04,21:27:39,3,5893029082741615841
3437,103.42,credit card,2019-01-06,13:48:55,1,5893029082741615841
3438,92.29,cash,2019-07-03,21:30:38,4,5893029082741615841
3439,124.0,cash,2018-08-28,20:17:06,3,5893029082741615841
3440,36.68,cash,2020-07-04,10:19:20,5,5893029082741615841
3441,49.54,cash,2018-01-21,19:04:05,2,5893029082741615841
3442,70.56,credit card,2018-11-15,15:24:05,5,5893029082741615841
3443,39.78,credit card,2018-04-21,16:59:26,3,5893029082741615841
3444,99.07,credit card,2019-03-13,19:06:33,1,5893029082741615841
3445,19.1,credit card,2018-10-01,16:32:07,3,5893029082741615841
3446,17.11,cash,2020-04-27,15:48:26,3,5893029082741615841
3447,3.5,cash,2019-12-02,09:10:40,4,5893029082741615841
3448,53.08,credit card,2018-07-27,17:49:27,2,5893029082741615841
3449,76.44,credit card,2020-12-01,14:09:15,4,5893029082741615841
3450,24.76,credit card,2019-11-03,11:00:39,5,5893029082741615841
3451,93.32,credit card,2020-07-18,20:05:52,4,5893029082741615841
3452,112.34,credit card,2018-04-25,21:38:27,2,5893029082741615841
3453,78.54,cash,2019-05-12,15:45:17,3,5893029082741615841
3454,28.62,credit card,2019-09-24,10:06:27,1,5893029082741615841
3455,38.5,cash,2019-09-02,19:01:07,5,5893029082741615841
3456,159.73,cash,2018-04-02,18:01:35,1,5893029082741615841
3457,12.08,cash,2018-09-22,15:31:44,3,5893029082741615841
3458,294.5,cash,2018-08-28,12:44:14,5,5893029082741615841
3459,36.09,credit card,2020-05-19,18:58:41,1,5893029082741615841
3460,47.95,credit card,2018-11-22,15:22:09,3,5893029082741615841
3461,48.65,credit card,2020-11-12,19:34:39,4,5893029082741615841
3462,68.9,cash,2019-02-09,10:29:12,1,3534094666570389
3463,34.87,credit card,2020-05-27,16:32:11,1,3534094666570389
3464,7.86,credit card,2020-08-22,19:32:29,4,3534094666570389
3465,71.36,cash,2018-01-03,19:00:06,4,3534094666570389
3466,68.95,credit card,2020-05-15,16:04:46,1,3534094666570389
3467,108.36,cash,2018-12-07,17:07:05,1,3534094666570389
3468,24.68,credit card,2018-06-22,17:36:23,1,3534094666570389
3469,39.19,cash,2020-03-12,17:04:45,2,3534094666570389
3470,54.2,credit card,2018-06-08,20:08:57,2,3534094666570389
3471,37.3,cash,2019-04-15,15:03:59,5,3534094666570389
3472,35.79,credit card,2020-04-06,19:48:02,5,3534094666570389
3473,38.51,cash,2018-05-08,21:29:50,4,3534094666570389
3474,148.18,cash,2019-01-28,20:07:52,1,3534094666570389
3475,69.16,credit card,2020-05-09,19:26:34,2,30302136787797
3476,67.65,credit card,2019-12-30,15:45:29,2,30302136787797
3477,156.82,credit card,2018-08-01,15:32:00,4,30302136787797
3478,41.85,credit card,2018-04-16,15:49:58,4,30302136787797
3479,58.72,cash,2018-07-18,16:21:42,4,30302136787797
3480,131.45,cash,2019-05-02,20:35:51,3,30302136787797
3481,123.84,cash,2020-11-25,21:02:48,5,30302136787797
3482,177.19,credit card,2018-02-07,20:09:01,4,30302136787797
3483,79.25,cash,2019-03-21,19:55:11,5,30302136787797
3484,34.9,credit card,2018-05-20,15:16:21,5,30302136787797
3485,121.44,cash,2019-08-31,10:17:45,2,30302136787797
3486,39.18,cash,2018-01-12,19:23:46,4,30302136787797
3487,28.86,cash,2019-06-16,12:27:05,3,30302136787797
3488,34.14,cash,2020-06-28,14:12:40,4,30302136787797
3489,11.4,cash,2019-02-04,10:18:37,4,30302136787797
3490,38.16,cash,2018-12-12,09:57:21,4,30302136787797
3491,94.22,cash,2019-01-29,18:43:27,3,30302136787797
3492,59.49,cash,2020-07-15,18:21:20,3,30302136787797
3493,27.16,cash,2018-06-21,11:11:18,3,30302136787797
3494,91.26,credit card,2020-03-17,16:35:05,1,30302136787797
3495,99.0,cash,2020-10-17,18:28:51,3,30302136787797
3496,16.78,credit card,2020-11-19,11:18:35,4,30302136787797
3497,21.3,credit card,2019-12-08,13:48:03,5,30302136787797
3498,21.41,cash,2018-11-19,12:11:36,4,36354690593594
3499,31.44,credit card,2019-05-17,13:02:57,2,36354690593594
3500,18.53,credit card,2018-07-18,11:46:27,2,36354690593594
3501,27.22,credit card,2020-08-13,15:30:32,1,36354690593594
3502,120.81,cash,2018-12-29,17:36:32,3,36354690593594
3503,62.56,cash,2020-02-23,16:20:31,1,36354690593594
3504,78.73,credit card,2020-10-20,12:34:24,1,36354690593594
3505,18.81,cash,2019-11-01,13:23:22,4,36354690593594
3506,86.27,credit card,2018-04-02,10:31:40,2,36354690593594
3507,73.13,credit card,2019-05-18,19:38:57,2,36354690593594
3508,17.1,credit card,2019-09-21,19:07:03,2,36354690593594
3509,78.42,cash,2020-05-24,11:17:47,4,36354690593594
3510,56.95,credit card,2018-10-23,12:48:14,4,36354690593594
3511,88.28,cash,2019-12-12,19:31:59,5,36354690593594
3512,96.47,cash,2019-09-13,14:24:42,2,36354690593594
3513,51.23,credit card,2020-05-04,12:47:05,5,36354690593594
3514,90.62,credit card,2018-07-23,11:07:05,5,36354690593594
3515,74.85,credit card,2020-09-05,17:44:29,5,36354690593594
3516,260.02,credit card,2020-06-29,18:48:02,3,36354690593594
3517,18.23,credit card,2020-05-30,18:58:58,2,36354690593594
3518,182.42,credit card,2020-05-18,14:06:45,2,3566387705234699
3519,112.34,credit card,2018-03-09,13:59:24,3,3566387705234699
3520,79.09,cash,2020-08-25,21:48:31,2,3566387705234699
3521,52.02,cash,2018-09-15,21:40:15,1,3566387705234699
3522,33.54,cash,2018-12-27,18:32:17,4,3566387705234699
3523,53.12,cash,2020-02-14,11:16:05,3,3566387705234699
3524,57.47,cash,2020-01-07,18:29:27,2,3566387705234699
3525,35.21,credit card,2019-09-23,17:49:57,2,3566387705234699
3526,53.34,credit card,2018-09-03,17:59:55,3,3566387705234699
3527,218.88,cash,2019-09-13,13:47:23,2,3566387705234699
3528,47.48,cash,2020-09-23,13:16:58,2,3566387705234699
3529,351.93,credit card,2019-07-08,12:03:39,2,3566387705234699
3530,30.52,cash,2019-06-23,14:48:12,3,3566387705234699
3531,90.78,credit card,2018-03-14,14:11:12,4,3566387705234699
3532,23.91,credit card,2018-11-29,10:55:33,4,3566387705234699
3533,10.18,cash,2020-02-26,12:40:51,5,3566387705234699
3534,63.55,cash,2019-08-17,09:39:14,1,3566387705234699
3535,10.67,credit card,2018-10-09,20:14:50,5,3566387705234699
3536,50.03,credit card,2018-02-26,14:20:40,3,3566387705234699
3537,66.45,credit card,2018-05-27,15:18:58,4,3566387705234699
3538,22.36,cash,2019-05-15,10:48:23,5,3566387705234699
3539,44.84,credit card,2018-06-16,17:37:13,2,3566387705234699
3540,95.65,cash,2018-11-11,20:45:49,5,3566387705234699
3541,95.74,credit card,2020-09-25,16:22:43,3,3566387705234699
3542,21.29,cash,2018-06-26,15:55:21,1,3566387705234699
3543,15.82,credit card,2020-03-13,09:08:21,2,3566387705234699
3544,47.56,credit card,2018-07-18,10:46:29,4,3566387705234699
3545,122.28,credit card,2019-03-26,21:55:14,5,3566387705234699
3546,95.74,cash,2018-11-02,17:59:02,4,3566387705234699
3547,12.1,credit card,2020-08-17,11:10:12,3,3566387705234699
3548,17.96,cash,2020-06-07,09:52:24,1,3566387705234699
3549,30.44,cash,2020-02-28,13:36:17,5,3566387705234699
3550,112.81,credit card,2020-03-19,12:56:35,3,3566387705234699
3551,22.83,cash,2019-08-13,16:41:22,2,3566387705234699
3552,116.88,credit card,2019-08-26,20:42:54,1,3566387705234699
3553,18.5,cash,2020-03-26,14:01:30,4,3566387705234699
3554,122.1,credit card,2020-04-15,09:11:25,4,3566387705234699
3555,33.86,credit card,2020-06-28,18:46:24,3,3566387705234699
3556,126.57,cash,2018-07-09,09:15:04,3,3566387705234699
3557,110.45,cash,2018-01-08,16:05:59,4,3566387705234699
3558,23.28,credit card,2018-11-21,10:25:36,4,3566387705234699
3559,15.11,cash,2019-03-25,16:01:02,1,3566387705234699
3560,72.17,credit card,2020-06-24,16:24:14,4,3566387705234699
3561,88.73,cash,2020-10-24,13:11:10,5,3566387705234699
3562,18.7,credit card,2018-12-19,14:59:25,3,3566387705234699
3563,62.3,credit card,2019-12-30,17:57:43,5,3566387705234699
3564,66.84,cash,2020-01-28,13:42:09,1,3566387705234699
3565,44.96,credit card,2020-07-04,16:46:16,2,3566387705234699
3566,96.33,cash,2018-07-25,15:58:50,4,3566387705234699
3567,71.29,credit card,2019-09-02,14:52:02,1,3566387705234699
3568,70.73,credit card,2020-09-29,16:14:57,1,3566387705234699
3569,54.81,credit card,2018-04-21,16:37:00,1,3566387705234699
3570,182.03,cash,2018-02-19,13:58:46,1,3566387705234699
3571,50.41,cash,2020-05-17,20:18:26,1,3566387705234699
3572,30.32,credit card,2020-10-21,16:13:21,5,3566387705234699
3573,50.32,credit card,2019-07-08,10:18:09,5,3566387705234699
3574,104.31,cash,2020-04-09,09:57:51,1,3566387705234699
3575,37.23,cash,2020-01-12,09:02:50,2,3566387705234699
3576,172.16,cash,2019-06-06,20:04:15,4,3566387705234699
3577,136.26,credit card,2020-07-08,21:06:14,2,3566387705234699
3578,128.8,credit card,2018-09-15,19:34:53,2,3566387705234699
3579,86.39,credit card,2019-05-19,09:06:37,3,3566387705234699
3580,190.61,credit card,2018-12-08,17:47:54,5,3566387705234699
3581,51.3,credit card,2020-08-16,19:28:11,2,3566387705234699
3582,387.72,cash,2019-06-01,10:46:30,1,3566387705234699
3583,109.71,credit card,2018-10-10,13:56:02,2,3566387705234699
3584,53.14,credit card,2019-12-27,14:32:50,1,3566387705234699
3585,105.09,cash,2019-02-05,17:09:14,3,3566387705234699
3586,19.62,credit card,2018-05-22,19:44:39,5,3566387705234699
3587,38.76,credit card,2018-02-21,10:30:56,4,3586261359853680
3588,109.88,credit card,2018-07-30,14:34:49,2,3586261359853680
3589,116.68,cash,2018-11-28,14:31:47,4,3586261359853680
3590,19.38,credit card,2018-09-26,16:49:17,1,3586261359853680
3591,18.31,cash,2020-04-10,16:06:28,4,3586261359853680
3592,119.16,cash,2020-04-18,19:24:21,3,3586261359853680
3593,39.19,credit card,2018-08-26,21:59:28,1,3586261359853680
3594,42.22,cash,2020-10-18,15:35:23,5,3586261359853680
3595,19.64,credit card,2019-09-02,18:21:32,3,3586261359853680
3596,72.3,credit card,2019-12-08,19:45:46,4,3586261359853680
3597,7.66,cash,2018-01-20,21:27:29,3,3586261359853680
3598,33.0,cash,2020-11-04,15:31:34,5,3586261359853680
3599,109.98,cash,2019-12-26,12:29:08,3,3586261359853680
3600,74.3,cash,2019-07-11,14:39:45,3,3586261359853680
3601,21.4,cash,2020-09-04,14:13:18,2,3586261359853680
3602,8.4,credit card,2018-10-20,11:26:33,4,3586261359853680
3603,112.53,cash,2020-01-25,19:41:09,3,3586261359853680
3604,15.28,cash,2018-07-10,10:42:18,2,3586261359853680
3605,174.61,credit card,2019-01-20,16:31:16,3,3586261359853680
3606,118.57,cash,2018-10-05,10:41:27,1,3586261359853680
3607,78.03,cash,2018-12-11,09:05:03,4,3586261359853680
3608,63.51,credit card,2020-01-11,17:39:32,5,3586261359853680
3609,165.35,cash,2019-09-04,21:12:40,5,3586261359853680
3610,88.33,cash,2018-08-18,19:04:55,3,3586261359853680
3611,20.42,credit card,2019-11-28,14:39:23,1,3586261359853680
3612,70.01,cash,2020-10-04,13:40:02,2,3586261359853680
3613,45.38,cash,2018-10-27,09:42:23,2,3586261359853680
3614,61.77,credit card,2020-03-23,19:11:52,2,3586261359853680
3615,54.05,credit card,2019-09-19,09:37:41,5,3586261359853680
3616,7.78,credit card,2018-09-18,16:51:53,3,3586261359853680
3617,30.58,credit card,2018-12-31,15:34:43,1,3586261359853680
3618,65.02,cash,2020-04-10,12:24:45,1,3586261359853680
3619,87.3,credit card,2020-06-12,16:39:34,5,3586261359853680
3620,80.01,credit card,2018-06-25,17:42:47,3,3586261359853680
3621,60.57,cash,2020-01-19,10:09:52,1,3586261359853680
3622,70.02,cash,2020-01-06,13:29:39,1,3586261359853680
3623,79.93,credit card,2019-11-19,13:58:14,2,3586261359853680
3624,63.25,credit card,2019-02-17,21:12:20,1,3586261359853680
3625,161.32,credit card,2020-02-29,17:48:02,2,3586261359853680
3626,56.76,credit card,2019-10-31,14:59:01,4,3586261359853680
3627,120.16,cash,2018-08-16,21:40:29,5,3586261359853680
3628,69.8,cash,2019-11-12,19:12:15,5,3586261359853680
3629,26.64,credit card,2018-05-14,17:09:12,1,3586261359853680
3630,64.14,credit card,2018-09-14,21:38:42,3,3586261359853680
3631,19.74,cash,2020-03-03,21:25:58,1,3586261359853680
3632,24.85,cash,2019-11-01,20:06:47,3,3586261359853680
3633,82.65,cash,2020-08-22,15:04:31,1,3586261359853680
3634,35.45,cash,2020-01-06,18:14:36,2,3586261359853680
3635,37.49,credit card,2020-04-01,12:08:08,2,3586261359853680
3636,29.69,cash,2019-05-08,19:55:53,5,3586261359853680
3637,145.96,credit card,2018-11-21,12:35:39,1,3586261359853680
3638,31.15,credit card,2018-02-05,15:48:00,4,3586261359853680
3639,31.99,credit card,2018-12-14,09:48:40,1,3586261359853680
3640,47.59,cash,2020-01-02,12:32:39,5,3586261359853680
3641,14.3,cash,2019-07-11,17:18:55,2,3586261359853680
3642,56.89,cash,2018-09-15,11:18:59,5,3586261359853680
3643,17.2,credit card,2019-07-27,15:08:07,5,3586261359853680
3644,46.32,cash,2018-08-20,16:12:04,3,3586261359853680
3645,55.88,cash,2018-09-09,14:03:07,3,3586261359853680
3646,111.56,credit card,2019-02-01,10:21:45,4,3586261359853680
3647,58.47,cash,2019-11-12,16:10:17,2,3586261359853680
3648,40.32,credit card,2020-03-03,19:57:00,4,3586261359853680
3649,76.38,cash,2019-01-07,17:02:05,3,3586261359853680
3650,28.37,cash,2018-06-16,18:21:01,1,3586261359853680
3651,17.31,cash,2020-04-30,15:00:05,3,3586261359853680
3652,109.64,credit card,2020-11-21,12:54:09,5,3586261359853680
3653,20.46,cash,2019-12-13,12:53:12,4,3586261359853680
3654,30.95,credit card,2019-01-19,12:47:30,4,3586261359853680
3655,35.28,credit card,2018-01-19,17:32:20,2,3586261359853680
3656,221.0,cash,2018-09-25,11:06:36,3,3586261359853680
3657,4.33,cash,2020-06-14,13:00:35,2,3586261359853680
3658,123.8,cash,2018-03-10,16:23:59,5,3586261359853680
3659,5.53,cash,2020-06-13,18:02:44,5,3586261359853680
3660,60.92,cash,2020-02-05,11:47:11,5,3582763357345134
3661,171.54,cash,2018-04-23,10:19:43,5,3582763357345134
3662,31.21,credit card,2020-07-02,18:51:05,5,3582763357345134
3663,5.3,credit card,2018-02-21,21:08:37,3,3582763357345134
3664,47.45,credit card,2018-06-24,20:06:14,4,3582763357345134
3665,93.64,credit card,2020-04-17,12:28:29,5,3582763357345134
3666,77.48,cash,2019-03-08,13:44:25,5,3582763357345134
3667,15.36,credit card,2020-06-09,09:08:56,2,3582763357345134
3668,9.27,credit card,2020-06-28,18:07:48,5,3582763357345134
3669,36.23,cash,2018-05-31,19:17:14,5,3582763357345134
3670,68.37,credit card,2019-02-26,15:30:38,5,3582763357345134
3671,323.27,credit card,2020-10-16,09:12:54,3,3582763357345134
3672,48.51,cash,2020-08-10,20:10:18,2,3582763357345134
3673,118.44,cash,2018-06-27,10:09:10,2,3582763357345134
3674,120.2,credit card,2020-04-13,14:44:46,5,3582763357345134
3675,15.3,credit card,2019-10-24,15:33:19,1,3582763357345134
3676,174.23,credit card,2020-05-17,20:47:07,1,3582763357345134
3677,32.73,cash,2019-03-23,21:45:45,2,3582763357345134
3678,26.38,credit card,2019-09-18,19:22:32,1,3582763357345134
3679,34.38,cash,2018-01-17,17:00:25,3,3582763357345134
3680,41.8,credit card,2019-04-25,11:27:03,3,3582763357345134
3681,5.93,credit card,2018-04-15,17:34:51,3,3582763357345134
3682,97.83,cash,2020-12-12,13:01:03,3,3582763357345134
3683,97.8,cash,2018-05-02,20:32:30,5,3582763357345134
3684,10.33,cash,2018-06-13,10:20:04,4,3582763357345134
3685,62.91,credit card,2020-10-21,10:28:38,3,3582763357345134
3686,50.72,cash,2019-06-30,14:56:39,2,3582763357345134
3687,129.67,cash,2019-03-23,12:03:06,5,3582763357345134
3688,18.51,credit card,2019-09-01,20:27:57,1,3582763357345134
3689,15.6,credit card,2019-06-26,11:28:38,1,3582763357345134
3690,7.06,credit card,2019-11-26,19:06:10,5,3582763357345134
3691,139.12,cash,2019-07-06,14:18:59,2,3582763357345134
3692,65.6,cash,2020-03-04,16:34:41,4,3582763357345134
3693,150.57,cash,2019-02-12,18:40:21,5,3582763357345134
3694,21.5,cash,2020-04-25,14:02:45,4,3582763357345134
3695,55.92,cash,2018-11-30,13:08:57,4,3582763357345134
3696,3.15,credit card,2019-04-17,17:50:27,2,3582763357345134
3697,259.79,cash,2018-04-28,15:41:32,5,3582763357345134
3698,125.33,cash,2018-04-24,21:41:03,4,3582763357345134
3699,119.41,cash,2020-09-08,09:35:49,2,3582763357345134
3700,21.08,cash,2019-06-26,19:15:55,4,3530967178650191
3701,40.59,credit card,2020-09-22,14:07:52,4,3530967178650191
3702,26.47,credit card,2018-08-30,17:04:44,5,3530967178650191
3703,20.28,credit card,2019-05-28,09:57:06,1,3530967178650191
3704,61.66,credit card,2020-01-04,20:55:12,2,3530967178650191
3705,101.68,cash,2019-09-04,13:05:29,3,3530967178650191
3706,50.58,credit card,2018-02-10,09:12:43,1,3530967178650191
3707,98.07,credit card,2019-06-15,15:47:25,1,3545438764279673
3708,24.45,credit card,2020-10-22,19:35:52,3,3574089970812031
3709,70.97,credit card,2019-04-10,16:11:35,2,3574089970812031
3710,57.3,credit card,2020-11-18,09:37:09,5,3574089970812031
3711,175.81,credit card,2020-10-10,12:48:35,2,3574089970812031
3712,40.95,cash,2018-10-29,19:58:40,1,3574089970812031
3713,20.57,credit card,2018-03-05,11:36:12,1,3574089970812031
3714,87.56,cash,2019-03-03,16:54:42,3,3574089970812031
3715,73.26,cash,2020-09-12,11:37:22,2,3574089970812031
3716,233.4,credit card,2018-09-16,21:38:23,3,3574089970812031
3717,68.33,credit card,2019-05-20,18:48:35,3,3574089970812031
3718,111.49,credit card,2018-03-02,12:28:50,3,3574089970812031
3719,47.06,credit card,2019-08-05,19:55:45,5,3574089970812031
3720,44.82,cash,2020-03-14,19:48:18,5,3574089970812031
3721,11.09,credit card,2020-06-25,11:23:52,2,3574089970812031
3722,70.52,credit card,2019-01-03,17:57:56,1,3574089970812031
3723,358.11,credit card,2019-02-05,13:57:02,3,3574089970812031
3724,37.74,credit card,2019-09-06,11:18:23,2,3574089970812031
3725,67.74,cash,2018-11-02,16:14:05,3,3574089970812031
3726,80.77,credit card,2019-07-23,20:44:48,3,3574089970812031
3727,21.22,cash,2020-09-16,21:40:48,2,3574089970812031
3728,37.52,credit card,2020-10-27,21:00:17,5,3574089970812031
3729,35.55,cash,2020-07-05,21:04:12,5,3574089970812031
3730,6.44,credit card,2018-06-20,12:41:01,3,3574089970812031
3731,70.69,credit card,2018-06-13,20:35:08,5,3574089970812031
3732,85.67,credit card,2019-04-01,16:06:49,3,3574089970812031
3733,9.78,credit card,2019-02-03,12:04:27,3,3574089970812031
3734,51.24,cash,2019-04-27,12:22:03,2,3574089970812031
3735,33.8,cash,2018-01-13,10:23:05,3,3574089970812031
3736,25.68,credit card,2018-08-28,21:15:14,2,3574089970812031
3737,117.31,cash,2020-06-12,19:25:26,3,3574089970812031
3738,45.83,credit card,2018-04-07,11:32:32,1,3574089970812031
