purID,total,payment_method,date,time,storeID,cardID
3622,32.54,credit card,2019-06-04,18:28:40,20,3538831836285968
3623,96.15,credit card,2019-08-24,12:04:57,15,3538831836285968
3624,35.12,cash,2018-05-18,17:09:51,19,3538831836285968
3625,108.86,cash,2019-09-04,09:33:59,17,3538831836285968
3626,146.68,credit card,2019-02-23,14:16:49,15,3538831836285968
3627,99.98,credit card,2020-08-08,20:07:56,11,3538831836285968
3628,8.18,cash,2018-06-24,13:59:40,15,3538831836285968
3629,83.37,cash,2019-07-22,10:10:06,11,3538831836285968
3630,46.04,cash,2020-05-01,21:46:36,11,3538831836285968
3631,34.31,cash,2020-04-10,14:45:32,13,3538831836285968
3632,8.89,credit card,2020-05-28,16:55:30,20,3538831836285968
3633,127.25,credit card,2018-05-13,17:06:38,13,3538831836285968
3634,63.81,credit card,2020-04-30,17:03:58,12,3538831836285968
3635,65.49,credit card,2020-11-16,20:01:40,17,3538831836285968
3636,136.07,credit card,2020-06-28,12:12:08,16,3538831836285968
3637,36.86,credit card,2018-02-13,12:36:43,14,3538831836285968
3638,94.94,credit card,2018-04-30,21:32:28,12,3538831836285968
3639,16.42,cash,2018-04-27,15:56:23,11,3538831836285968
3640,16.92,credit card,2018-10-13,16:20:31,14,3538831836285968
3641,45.92,cash,2018-10-28,17:41:04,18,3538831836285968
3642,34.19,cash,2018-05-05,12:34:03,16,3538831836285968
3643,5.42,cash,2019-08-18,13:27:03,17,3538831836285968
3644,14.79,credit card,2018-05-29,19:32:44,17,3538831836285968
3645,47.2,credit card,2018-04-09,10:31:57,15,3538831836285968
3646,42.86,cash,2018-05-12,10:04:51,16,3538831836285968
3647,11.56,cash,2020-01-11,20:47:28,15,3538831836285968
3648,114.02,cash,2020-02-12,10:28:24,19,3538831836285968
3649,27.06,credit card,2020-08-04,21:22:52,15,3538831836285968
3650,121.63,credit card,2018-05-04,12:49:02,13,3538831836285968
3651,136.71,cash,2018-11-26,13:58:13,20,3538831836285968
3652,13.53,credit card,2018-06-28,13:45:43,15,3538831836285968
3653,60.99,cash,2019-05-22,21:11:32,20,3538831836285968
3654,58.49,credit card,2019-02-23,19:51:46,12,3538831836285968
3655,79.12,cash,2020-12-11,19:19:42,13,3538831836285968
3656,24.47,cash,2018-03-09,18:23:09,12,3538831836285968
3657,170.15,credit card,2019-05-29,14:10:36,13,3538831836285968
3658,56.63,cash,2018-02-10,18:45:43,19,3538831836285968
3659,198.92,credit card,2019-12-24,11:34:50,17,3538831836285968
3660,74.82,cash,2019-06-21,13:30:57,19,3538831836285968
3661,91.12,cash,2020-08-10,21:30:02,13,3538831836285968
3662,52.64,cash,2018-09-03,16:39:01,11,3538831836285968
3663,151.72,credit card,2019-04-29,12:19:38,14,3538831836285968
3664,48.98,cash,2019-12-03,20:23:52,17,3538831836285968
3665,11.42,credit card,2018-12-07,19:09:39,12,3538831836285968
3666,58.48,credit card,2019-08-15,20:44:46,15,3538831836285968
3667,46.75,credit card,2020-07-12,19:45:19,18,3538831836285968
3668,56.97,credit card,2020-08-03,19:27:08,11,3538831836285968
3669,25.06,cash,2019-11-14,17:18:18,16,3538831836285968
3670,119.16,credit card,2020-05-12,18:21:56,17,3538831836285968
3671,65.9,credit card,2018-11-15,18:51:05,20,3538831836285968
3672,130.89,credit card,2018-04-03,21:54:51,11,3538831836285968
3673,36.83,credit card,2020-11-07,10:32:04,13,3538831836285968
3674,60.42,credit card,2018-12-31,12:37:30,18,3538831836285968
3675,112.17,cash,2020-04-21,13:27:53,14,3538831836285968
3676,68.24,cash,2019-12-22,15:49:07,19,3538831836285968
3677,16.58,credit card,2020-03-28,10:15:31,17,3538831836285968
3678,49.61,cash,2018-04-29,17:51:55,19,3538831836285968
3679,89.32,cash,2018-11-13,20:34:38,13,3538831836285968
3680,63.43,credit card,2018-07-31,14:48:55,15,3538831836285968
3681,88.06,credit card,2018-04-03,09:00:33,18,3538831836285968
3682,81.29,credit card,2020-12-05,09:41:17,19,3538831836285968
3683,34.57,credit card,2018-05-12,14:55:20,19,3538831836285968
3684,163.31,credit card,2020-12-26,09:36:12,19,3538831836285968
3685,73.1,credit card,2019-11-28,17:40:59,14,3538831836285968
3686,28.79,credit card,2020-10-28,12:11:17,14,3538831836285968
3687,7.72,credit card,2019-04-05,12:03:17,14,3538831836285968
3688,67.27,credit card,2020-06-22,09:00:13,12,3538831836285968
3689,90.39,cash,2018-06-28,13:32:38,19,3538831836285968
3690,83.53,credit card,2018-08-25,11:49:44,16,3538831836285968
3691,108.1,cash,2020-05-11,12:23:41,15,3538831836285968
3692,39.2,cash,2019-08-02,14:26:16,11,3538831836285968
3693,13.72,credit card,2019-07-25,16:44:53,16,3538831836285968
3694,19.2,credit card,2018-09-08,21:17:04,11,3538831836285968
3695,86.56,cash,2018-05-21,15:40:31,19,3538831836285968
3696,334.2,credit card,2020-06-29,13:06:54,19,3538831836285968
3697,31.55,cash,2020-12-15,12:55:32,18,3538831836285968
3698,28.07,cash,2019-08-05,10:21:17,18,3538831836285968
3699,29.0,cash,2019-11-06,19:54:22,19,3538831836285968
3700,205.6,cash,2020-02-23,21:22:10,15,3538831836285968
3701,10.89,credit card,2018-06-01,20:05:16,16,3538831836285968
3702,11.76,cash,2020-08-29,16:59:25,16,3538831836285968
3703,134.71,credit card,2019-06-02,11:57:41,19,3538831836285968
3704,9.17,credit card,2018-01-11,19:05:58,14,3538831836285968
3705,57.99,credit card,2020-04-28,18:47:04,12,3538831836285968
3706,77.43,cash,2019-12-28,20:25:38,13,3538831836285968
3707,46.03,credit card,2020-09-01,10:51:43,13,3538831836285968
3708,163.87,credit card,2020-10-20,09:44:33,12,3538831836285968
3709,55.55,cash,2019-09-13,21:54:23,12,3538831836285968
3710,119.82,cash,2018-02-08,17:38:33,20,3538831836285968
3711,34.52,credit card,2019-12-17,10:05:43,15,3538831836285968
3712,5.66,cash,2019-11-18,19:13:36,16,3538831836285968
3713,53.22,credit card,2020-07-22,14:44:30,19,3538831836285968
3714,15.16,cash,2020-06-04,20:26:12,13,3538831836285968
3715,121.44,credit card,2020-07-05,17:20:35,19,3538831836285968
3716,30.02,credit card,2020-03-02,14:25:13,20,3538831836285968
3717,25.94,credit card,2019-02-12,18:39:24,14,3538831836285968
3718,13.23,credit card,2018-04-05,14:17:54,20,3538831836285968
3719,25.46,cash,2019-11-16,10:05:38,12,3538831836285968
3720,50.37,credit card,2018-07-17,15:28:28,15,3538831836285968
3721,59.21,credit card,2020-08-26,12:03:06,11,3538831836285968
3722,73.85,cash,2018-05-27,20:25:39,15,3538831836285968
3723,62.31,cash,2020-11-18,18:39:38,12,3538831836285968
3724,45.02,credit card,2019-07-18,13:44:20,19,3538831836285968
3725,92.93,credit card,2020-01-29,09:31:58,16,3538831836285968
3726,28.19,credit card,2020-04-19,15:55:38,20,3538831836285968
3727,15.04,credit card,2020-12-12,11:28:48,20,3538831836285968
3728,42.83,credit card,2019-07-07,10:16:46,17,3538831836285968
3729,77.67,credit card,2020-05-13,13:02:09,17,3538831836285968
3730,16.94,cash,2018-07-20,21:28:05,18,3538831836285968
3731,31.55,cash,2019-01-08,19:28:57,18,3538831836285968
3732,24.0,credit card,2019-10-08,11:38:15,17,3538831836285968
3733,30.25,credit card,2019-07-28,18:29:28,14,3538831836285968
3734,74.62,credit card,2019-11-16,21:13:16,14,3538831836285968
3735,71.55,cash,2019-05-29,20:29:41,14,3538831836285968
3736,50.54,credit card,2018-11-11,12:43:10,13,3538831836285968
3737,104.37,cash,2020-02-28,14:34:11,14,3538831836285968
3738,85.16,credit card,2020-02-16,17:42:52,13,3538831836285968
3739,49.78,credit card,2020-08-05,16:25:12,19,3538831836285968
3740,371.26,credit card,2020-02-27,11:17:47,16,3538831836285968
3741,38.52,cash,2019-07-14,16:32:27,11,3538831836285968
3742,81.45,credit card,2020-11-13,15:37:10,20,3538831836285968
3743,56.03,credit card,2020-03-12,11:00:19,15,3538831836285968
3744,75.43,cash,2019-06-11,14:37:28,11,3538831836285968
3745,88.14,credit card,2020-04-14,20:55:15,20,3538831836285968
3746,71.27,cash,2020-07-27,19:21:09,14,3538831836285968
3747,38.09,credit card,2020-02-10,14:07:18,17,3538831836285968
3748,43.77,credit card,2020-04-12,13:17:00,13,3538831836285968
3749,53.25,credit card,2020-05-06,12:55:34,20,3538831836285968
3750,21.67,credit card,2020-02-23,10:34:41,16,3538831836285968
3751,72.57,credit card,2019-10-01,20:53:58,12,3538831836285968
3752,28.43,cash,2019-03-12,18:50:22,14,3538831836285968
3753,65.7,credit card,2018-04-24,21:12:07,13,3538831836285968
3754,69.75,cash,2020-10-08,11:35:42,19,3538831836285968
3755,108.32,credit card,2019-11-27,17:16:43,18,3538831836285968
3756,38.29,cash,2020-07-30,12:35:27,19,3538831836285968
3757,93.14,cash,2018-09-19,12:02:38,18,3538831836285968
3758,15.38,cash,2020-04-12,19:43:56,16,3538831836285968
3759,85.49,cash,2020-12-18,13:33:18,11,3538831836285968
3760,29.59,credit card,2018-06-05,09:23:47,19,3538831836285968
3761,199.66,credit card,2019-12-20,16:53:29,11,3538831836285968
3762,134.51,credit card,2020-04-20,12:00:22,18,3538831836285968
3763,158.58,credit card,2019-05-20,13:33:21,20,3538831836285968
3764,27.94,cash,2018-07-15,18:54:09,18,3538831836285968
3765,3.44,cash,2018-02-23,21:37:06,15,3538831836285968
3766,75.74,credit card,2019-11-04,13:37:15,14,3538831836285968
3767,49.6,cash,2018-05-11,14:37:05,13,3538831836285968
3768,18.33,cash,2019-01-10,19:04:32,15,3538831836285968
3769,149.19,credit card,2019-06-29,11:38:17,13,3538831836285968
3770,20.68,cash,2019-11-27,21:05:52,17,3538831836285968
3771,196.34,cash,2018-12-07,10:59:24,19,3538831836285968
3772,56.77,cash,2020-10-20,11:03:42,15,3538831836285968
3773,65.98,credit card,2018-08-11,15:24:03,14,3538831836285968
3774,89.82,cash,2019-05-03,12:44:21,17,3538831836285968
3775,52.26,credit card,2020-04-05,14:12:25,15,3538831836285968
3776,9.72,credit card,2019-11-14,21:25:08,17,3538831836285968
3777,67.24,cash,2019-03-08,13:55:08,19,3538831836285968
3778,16.22,cash,2020-10-31,12:04:09,11,3538831836285968
3779,32.09,credit card,2020-12-13,17:01:11,18,3538831836285968
3780,13.76,cash,2020-01-13,18:35:32,11,3538831836285968
3781,77.36,credit card,2018-11-10,19:44:17,19,3538831836285968
3782,127.5,credit card,2019-11-13,16:25:06,16,3538831836285968
3783,40.94,credit card,2020-09-01,12:56:35,14,3538831836285968
3784,46.28,credit card,2019-07-18,18:36:36,13,3538831836285968
3785,9.83,cash,2018-02-02,21:31:48,11,3538831836285968
3786,54.79,cash,2020-03-12,12:08:56,20,3538831836285968
3787,78.23,credit card,2019-11-01,13:23:19,13,3538831836285968
3788,80.05,credit card,2020-10-05,17:19:56,16,3538831836285968
3789,177.31,credit card,2020-04-27,16:43:16,14,3538831836285968
3790,60.55,cash,2019-05-30,15:39:32,11,3538831836285968
3791,7.89,cash,2018-02-08,11:16:42,18,3538831836285968
3792,291.33,credit card,2019-06-24,19:40:55,19,3538831836285968
3793,33.78,credit card,2019-10-08,21:52:20,15,3538831836285968
3794,84.08,credit card,2018-11-23,09:33:44,20,3538831836285968
3795,70.76,credit card,2020-07-16,13:18:25,20,3538831836285968
3796,172.26,cash,2020-10-02,11:23:49,11,3538831836285968
3797,43.84,credit card,2020-02-03,19:59:36,13,3538831836285968
3798,118.97,cash,2019-05-30,20:15:53,18,3538831836285968
3799,108.61,credit card,2020-08-07,09:17:11,20,3538831836285968
3800,12.56,credit card,2020-03-21,12:05:43,16,3538831836285968
3801,161.12,cash,2018-09-10,10:49:18,19,3538831836285968
3802,49.35,credit card,2020-12-16,20:29:08,18,3538831836285968
3803,61.29,cash,2018-09-02,21:02:05,13,3538831836285968
3804,181.59,credit card,2019-01-07,14:35:52,17,3538831836285968
3805,56.04,cash,2019-05-23,18:07:33,12,3538831836285968
3806,20.96,credit card,2018-08-09,20:50:12,13,3538831836285968
3807,279.41,credit card,2019-09-04,15:55:14,14,3538831836285968
3808,36.59,cash,2019-11-22,17:58:27,15,3538831836285968
3809,12.65,cash,2020-06-18,13:57:13,19,3538831836285968
3810,74.31,credit card,2019-12-04,13:06:20,11,3538831836285968
3811,70.68,credit card,2019-12-20,11:05:01,16,3538831836285968
3812,45.26,cash,2018-05-26,16:19:20,18,3538831836285968
3813,49.56,cash,2018-11-25,18:08:30,11,3538831836285968
3814,44.48,cash,2019-04-29,12:17:27,15,3538831836285968
3815,43.61,cash,2019-10-01,11:25:16,11,3538831836285968
3816,69.41,credit card,2020-11-12,13:16:41,16,3538831836285968
3817,341.79,cash,2020-07-07,17:00:59,17,3538831836285968
3818,145.09,cash,2020-02-03,13:00:55,13,3538831836285968
3819,198.23,cash,2018-02-20,10:51:17,11,3538831836285968
3820,26.65,cash,2020-05-19,14:33:49,14,3538831836285968
3821,191.15,cash,2018-03-13,13:29:16,14,3538831836285968
3822,87.4,cash,2019-09-12,15:09:49,16,3538831836285968
3823,161.83,credit card,2018-03-24,12:20:43,15,3538831836285968
3824,33.89,cash,2020-02-19,18:50:01,17,3538831836285968
3825,7.38,credit card,2020-02-04,16:26:54,16,3538831836285968
3826,39.06,cash,2019-11-25,18:29:35,16,3538831836285968
3827,121.18,credit card,2020-06-01,19:13:11,17,3538831836285968
3828,158.59,cash,2018-02-12,19:20:09,20,3538831836285968
3829,48.36,cash,2018-06-03,20:38:47,17,3538831836285968
3830,141.49,credit card,2018-08-29,21:51:44,19,3538831836285968
3831,20.19,credit card,2019-11-05,20:43:41,16,3538831836285968
3832,61.88,cash,2019-12-11,13:26:31,11,3538831836285968
3833,17.72,credit card,2019-06-08,16:19:07,11,3538831836285968
3834,163.47,credit card,2020-08-28,19:58:02,20,3538831836285968
3835,74.8,cash,2019-08-24,21:05:03,18,3538831836285968
3836,61.14,cash,2018-10-20,09:29:25,13,3538831836285968
3837,124.65,cash,2020-05-11,20:10:14,20,3538831836285968
3838,36.84,cash,2019-09-22,18:32:41,11,3538831836285968
3839,84.71,cash,2018-07-15,13:04:57,15,3538831836285968
3840,75.64,credit card,2019-05-06,10:05:43,20,3538831836285968
3841,55.36,cash,2019-06-30,13:47:17,11,3538831836285968
3842,88.58,credit card,2018-02-25,20:06:43,14,3538831836285968
3843,48.48,cash,2018-04-10,14:07:31,14,3538831836285968
3844,207.68,cash,2018-10-18,18:14:12,19,3538831836285968
3845,71.95,credit card,2018-11-19,09:29:59,12,3538831836285968
3846,69.29,credit card,2020-11-01,13:46:38,19,3538831836285968
3847,75.81,cash,2019-11-04,14:49:08,16,3538831836285968
3848,29.85,cash,2019-09-03,18:10:52,18,3538831836285968
3849,32.65,credit card,2018-12-30,14:31:01,19,3538831836285968
3850,29.34,cash,2019-10-19,13:02:01,15,3538831836285968
3851,137.19,credit card,2020-02-12,13:47:12,15,3538831836285968
3852,162.4,cash,2020-06-13,19:33:07,16,3538831836285968
3853,90.04,cash,2020-08-09,10:46:55,11,3538831836285968
3854,149.14,credit card,2018-04-10,11:39:31,17,3538831836285968
3855,44.21,credit card,2019-02-14,19:56:04,20,3538831836285968
3856,67.09,credit card,2018-12-09,15:12:13,18,3538831836285968
3857,34.42,credit card,2018-05-13,20:29:34,19,3538831836285968
3858,267.16,cash,2019-09-12,19:00:14,14,3538831836285968
3859,23.02,cash,2019-05-29,18:37:28,11,3538831836285968
3860,89.82,cash,2020-03-04,17:45:13,13,3538831836285968
3861,119.47,credit card,2019-03-02,13:08:43,13,3538831836285968
3862,67.47,cash,2020-08-09,11:41:34,17,3538831836285968
3863,209.15,credit card,2020-06-20,15:44:48,18,3538831836285968
3864,75.23,credit card,2020-03-30,17:59:58,15,3538831836285968
3865,143.92,cash,2019-09-20,09:25:06,15,3538831836285968
3866,40.01,credit card,2019-07-06,12:43:38,19,3538831836285968
3867,154.54,credit card,2018-01-19,17:04:03,11,3538831836285968
3868,7.76,credit card,2018-05-18,17:15:12,16,3538831836285968
3869,73.23,credit card,2018-06-02,16:25:18,19,3538831836285968
3870,87.87,cash,2018-08-31,19:17:45,19,3538831836285968
3871,115.19,cash,2019-02-07,15:09:46,18,3538831836285968
3872,115.64,cash,2020-06-10,10:03:12,12,3538831836285968
3873,5.22,cash,2020-01-01,13:41:12,12,3538831836285968
3874,37.08,credit card,2019-12-14,17:07:43,14,3538831836285968
3875,47.1,cash,2020-06-29,12:07:43,20,3538831836285968
3876,171.27,credit card,2018-07-02,21:12:53,16,3538831836285968
3877,34.6,credit card,2019-05-29,10:17:24,15,3538831836285968
3878,41.31,cash,2019-02-22,21:48:43,18,3538831836285968
3879,16.43,cash,2019-06-03,14:29:03,13,3538831836285968
3880,76.48,credit card,2020-05-18,13:04:24,11,3538831836285968
3881,10.52,credit card,2020-01-06,16:51:53,13,3538831836285968
3882,36.98,cash,2020-10-05,19:48:09,20,3538831836285968
3883,117.6,cash,2018-10-06,19:33:25,14,3538831836285968
3884,58.71,cash,2019-06-26,21:50:03,17,3538831836285968
3885,75.24,credit card,2020-06-11,19:33:15,13,3538831836285968
3886,49.25,cash,2018-12-14,14:36:06,19,3538831836285968
3887,180.35,cash,2019-12-27,13:41:26,20,3538831836285968
3888,90.93,credit card,2019-10-23,21:29:57,17,3538831836285968
3889,159.78,cash,2019-12-27,14:51:24,16,3538831836285968
3890,74.98,cash,2019-11-12,20:06:16,15,3538831836285968
3891,104.75,credit card,2019-05-15,10:03:35,15,3538831836285968
3892,100.93,credit card,2019-02-11,09:24:24,11,3538831836285968
3893,170.53,credit card,2019-01-11,15:30:32,15,3538831836285968
3894,138.94,credit card,2020-12-03,10:57:35,11,3538831836285968
3895,29.88,cash,2019-10-19,09:10:38,19,3538831836285968
3896,28.6,credit card,2018-04-16,17:15:56,17,3538831836285968
3897,16.75,cash,2019-12-11,09:05:05,17,3538831836285968
3898,30.31,credit card,2020-09-27,13:29:10,12,3538831836285968
3899,68.04,credit card,2018-09-29,13:48:43,15,3538831836285968
3900,13.83,credit card,2020-06-17,12:24:39,19,3538831836285968
3901,47.23,credit card,2018-12-31,20:31:16,12,3538831836285968
3902,26.6,credit card,2020-03-01,17:26:28,11,3538831836285968
3903,63.83,cash,2020-07-08,14:19:49,12,3538831836285968
3904,86.37,cash,2020-07-01,19:55:37,14,3538831836285968
3905,22.97,credit card,2018-06-13,12:28:15,13,3538831836285968
3906,157.87,credit card,2019-02-02,18:42:18,18,3538831836285968
3907,92.24,cash,2020-04-02,21:35:33,15,3538831836285968
3908,70.07,credit card,2019-10-02,15:28:43,20,3538831836285968
3909,116.08,cash,2018-07-17,19:39:09,18,3538831836285968
3910,88.19,credit card,2018-03-10,19:32:16,16,3538831836285968
3911,34.05,cash,2018-08-02,09:08:52,11,3538831836285968
3912,97.65,credit card,2020-10-28,13:52:23,19,3538831836285968
3913,50.15,credit card,2019-09-27,13:46:24,18,3538831836285968
3914,8.55,cash,2020-05-16,13:25:00,15,3538831836285968
3915,75.46,cash,2020-03-13,21:28:18,12,3538831836285968
3916,86.02,credit card,2020-03-30,11:38:01,20,3538831836285968
3917,68.38,credit card,2018-03-19,18:08:14,20,3538831836285968
3918,53.26,credit card,2018-10-24,20:23:59,19,3538831836285968
3919,88.98,credit card,2020-12-12,12:36:31,14,3538831836285968
3920,20.79,cash,2019-08-12,15:36:18,20,3538831836285968
3921,21.3,cash,2020-02-25,11:54:57,11,3538831836285968
3922,8.32,credit card,2019-02-16,19:48:14,18,3538831836285968
3923,42.72,cash,2020-07-13,12:57:56,11,3538831836285968
3924,93.9,cash,2019-05-20,14:19:05,12,3538831836285968
3925,72.35,credit card,2020-10-21,19:51:08,18,3538831836285968
3926,31.9,credit card,2020-06-13,18:11:47,14,3538831836285968
3927,70.9,credit card,2019-09-16,16:05:04,20,3538831836285968
3928,19.1,credit card,2020-04-14,13:21:11,20,3538831836285968
3929,51.61,credit card,2018-07-25,14:51:52,16,3538831836285968
3930,43.58,cash,2018-10-07,10:05:22,12,3538831836285968
3931,35.4,credit card,2020-12-08,20:35:14,12,3538831836285968
3932,70.6,credit card,2018-03-31,18:53:40,20,3538831836285968
3933,17.14,credit card,2018-08-11,14:10:59,20,3538831836285968
3934,27.08,credit card,2019-01-19,09:01:21,15,3538831836285968
3935,33.42,cash,2020-09-09,11:59:02,12,3538831836285968
3936,32.0,credit card,2020-01-23,21:45:01,20,3538831836285968
3937,56.01,credit card,2020-07-27,11:25:57,13,3538831836285968
3938,23.44,cash,2019-12-26,09:19:29,18,3538831836285968
3939,57.48,credit card,2018-11-27,10:08:46,13,3538831836285968
3940,154.61,cash,2018-12-06,17:40:53,13,3538831836285968
3941,62.7,credit card,2018-08-04,14:38:52,20,3538831836285968
3942,114.74,credit card,2020-02-09,12:14:05,11,3538831836285968
3943,31.61,credit card,2018-02-04,17:59:30,12,3538831836285968
3944,35.21,cash,2018-07-16,12:04:39,19,3538831836285968
3945,28.97,credit card,2020-12-09,15:02:53,20,3538831836285968
3946,38.17,credit card,2018-09-12,09:15:59,16,3538831836285968
3947,170.48,cash,2018-12-12,09:52:43,20,3538831836285968
3948,113.34,credit card,2018-11-02,09:35:33,17,3538831836285968
3949,101.12,cash,2019-10-29,13:43:13,16,3538831836285968
3950,164.05,credit card,2018-05-03,11:43:03,17,3538831836285968
3951,43.02,credit card,2020-09-30,10:37:04,15,3538831836285968
3952,68.17,credit card,2018-03-02,19:52:08,12,3538831836285968
3953,165.36,cash,2018-04-15,17:08:24,17,3538831836285968
3954,11.76,credit card,2019-08-28,13:52:53,15,3538831836285968
3955,24.32,cash,2018-06-18,09:40:04,11,3538831836285968
3956,69.19,credit card,2018-10-11,16:10:18,18,3538831836285968
3957,10.31,credit card,2018-09-06,12:48:44,17,3538831836285968
3958,122.22,cash,2019-07-17,10:40:16,11,3538831836285968
3959,47.16,credit card,2019-03-04,09:19:39,13,3538831836285968
3960,20.44,credit card,2020-05-21,16:22:29,12,3538831836285968
3961,48.06,cash,2020-05-08,18:55:57,18,3538831836285968
3962,102.94,credit card,2019-02-25,10:56:36,16,3538831836285968
3963,31.66,cash,2019-08-15,19:30:49,13,3538831836285968
3964,26.01,credit card,2019-03-28,09:39:23,11,3538831836285968
3965,56.37,credit card,2018-05-03,15:22:15,19,3538831836285968
3966,187.83,credit card,2019-04-02,13:41:37,19,3538831836285968
3967,115.21,cash,2019-12-14,18:19:54,16,3538831836285968
3968,53.1,credit card,2018-09-10,10:52:13,12,3538831836285968
3969,90.27,cash,2018-10-26,18:43:35,12,3538831836285968
3970,36.92,credit card,2019-03-22,09:23:25,17,3538831836285968
3971,150.86,cash,2020-09-12,09:42:11,19,3538831836285968
3972,84.06,credit card,2019-03-12,20:53:58,17,3538831836285968
3973,74.42,cash,2020-07-20,10:58:47,20,3538831836285968
3974,65.34,credit card,2019-11-13,10:38:50,13,3538831836285968
3975,64.12,cash,2018-11-25,14:37:17,15,3538831836285968
3976,25.94,cash,2019-07-22,17:52:59,11,3538831836285968
3977,92.81,cash,2020-01-25,11:59:20,13,3538831836285968
3978,67.68,credit card,2018-12-07,10:24:48,11,3538831836285968
3979,26.0,cash,2019-04-16,13:14:05,20,3538831836285968
3980,25.16,credit card,2018-09-30,11:07:59,15,3538831836285968
3981,79.35,credit card,2018-05-17,21:21:32,20,3538831836285968
3982,40.09,credit card,2018-10-31,09:51:34,17,3538831836285968
3983,15.11,credit card,2018-03-01,10:05:34,20,3538831836285968
3984,22.36,cash,2020-07-19,11:00:08,14,3538831836285968
3985,65.88,credit card,2020-02-11,17:38:46,14,3538831836285968
3986,39.24,cash,2018-08-28,09:29:36,15,3538831836285968
3987,157.52,cash,2018-02-20,13:51:59,12,3538831836285968
3988,130.53,cash,2020-02-08,21:01:28,11,3538831836285968
3989,139.64,credit card,2018-02-03,18:29:05,16,3538831836285968
3990,38.06,credit card,2018-05-11,20:15:15,18,3538831836285968
3991,25.65,cash,2020-04-18,14:52:39,14,3538831836285968
3992,64.66,cash,2018-08-10,17:40:15,18,3538831836285968
3993,68.22,cash,2019-03-05,15:12:49,15,3538831836285968
3994,183.14,credit card,2019-08-19,19:30:47,14,3538831836285968
3995,172.35,cash,2020-07-10,14:16:56,14,3538831836285968
3996,128.88,credit card,2020-11-11,21:56:29,19,3538831836285968
3997,46.89,credit card,2018-08-02,14:24:35,12,3538831836285968
3998,43.38,credit card,2020-02-07,15:56:04,19,3538831836285968
3999,45.45,credit card,2018-08-27,13:04:21,16,3538831836285968
4000,28.1,cash,2018-09-21,17:33:51,13,3538831836285968
4001,92.76,cash,2020-11-16,20:07:50,15,3538831836285968
4002,208.86,cash,2019-12-22,12:03:10,15,3538831836285968
4003,27.71,credit card,2019-03-01,19:48:47,13,3538831836285968
4004,119.27,credit card,2020-03-22,19:12:28,17,3538831836285968
4005,57.68,credit card,2018-02-22,18:08:54,18,3538831836285968
4006,93.9,credit card,2020-10-24,11:40:35,19,3538831836285968
4007,154.87,credit card,2019-07-15,09:57:52,14,3538831836285968
4008,41.86,cash,2019-01-04,13:41:39,11,3538831836285968
4009,25.46,credit card,2019-11-11,19:01:18,14,3538831836285968
4010,71.12,credit card,2019-07-25,14:32:37,18,3538831836285968
4011,53.12,credit card,2019-06-18,16:01:36,14,3538831836285968
4012,124.42,cash,2019-02-11,10:26:54,16,3538831836285968
4013,109.33,cash,2020-08-29,12:16:18,12,3538831836285968
4014,80.87,credit card,2018-08-20,19:47:27,20,3538831836285968
4015,77.46,cash,2018-08-31,17:39:39,11,3538831836285968
4016,99.41,credit card,2019-05-12,14:48:10,20,3538831836285968
4017,35.86,credit card,2020-04-04,12:47:34,19,3538831836285968
4018,23.56,cash,2018-04-29,16:05:16,19,3538831836285968
4019,36.62,cash,2019-03-17,17:35:45,18,3538831836285968
4020,99.38,cash,2019-08-22,12:25:18,17,3538831836285968
4021,46.68,credit card,2018-02-04,21:36:44,11,3538831836285968
4022,69.3,credit card,2018-07-24,15:18:36,18,3538831836285968
4023,232.52,cash,2019-04-27,19:59:41,16,3538831836285968
4024,10.02,cash,2019-06-03,15:05:43,13,3538831836285968
4025,45.91,cash,2019-10-13,12:35:34,13,3538831836285968
4026,28.5,credit card,2018-12-01,18:08:23,12,3538831836285968
4027,111.85,credit card,2018-06-07,11:46:45,12,3538831836285968
4028,121.68,cash,2018-12-28,14:20:38,14,3538831836285968
4029,45.97,credit card,2019-08-26,18:05:24,11,3538831836285968
4030,88.15,credit card,2018-02-13,10:16:12,12,3538831836285968
4031,95.77,credit card,2019-06-25,15:07:55,14,3538831836285968
4032,47.82,credit card,2018-10-10,15:04:25,17,3538831836285968
4033,167.15,cash,2020-12-25,21:02:39,11,3538831836285968
4034,117.15,credit card,2020-07-10,17:00:42,15,3538831836285968
4035,17.44,credit card,2020-06-22,10:44:59,18,3538831836285968
4036,65.21,credit card,2020-08-23,15:41:01,17,3538831836285968
4037,51.23,cash,2018-10-13,17:28:24,17,3538831836285968
4038,19.11,cash,2018-04-15,15:09:15,12,3538831836285968
4039,47.99,credit card,2019-07-12,09:26:39,17,3538831836285968
4040,43.21,credit card,2019-02-19,15:32:56,15,3538831836285968
4041,6.11,cash,2018-06-14,12:29:05,15,3538831836285968
4042,60.61,credit card,2019-03-11,21:40:53,18,3538831836285968
4043,44.74,cash,2020-11-21,11:07:28,13,3538831836285968
4044,70.73,cash,2020-01-16,09:35:01,11,3538831836285968
4045,31.55,credit card,2019-09-09,17:08:53,20,3538831836285968
4046,58.27,credit card,2019-01-14,16:18:48,18,3538831836285968
4047,26.52,credit card,2020-03-11,12:43:57,19,3538831836285968
4048,50.02,credit card,2020-02-20,09:51:26,13,3538831836285968
4049,33.88,credit card,2018-06-17,09:22:51,13,3538831836285968
4050,39.85,credit card,2020-09-28,09:11:54,14,3538831836285968
